timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-01-08 04:00:00,1.06e-06,1.1e-06,1.05e-06,1.08e-06,2959284910621.0,1704700799999,3192708.81812425,5356,1421389088481.0,1534583.59411475,0,1.08e-06,-9.243697478991598,1.8867924528301883,1.19e-06,1.03e-06,2784007400889.1665,32.25806451612901,29.48717948717949,,-3.993078592452503e-08,-3.464823418458071e-08,-5.28255173994432e-09,BEARISH,1.142e-06,-5.42907180385289,,,,,8.8e-07,1.38e-06,1.28e-06,1.221e-06,1.1845e-06,1.155e-06,1.089e-06,1.03e-06,1.125e-06,1.16e-06,,,NEUTRAL,5.4285714285714234e-08,9.714285714285715e-07,1.297142857142857e-06,['NONE'],"['RSI30_OVERSOLD', 'MACD_BEARISH']",NEUTRAL
2024-01-08 08:00:00,1.08e-06,1.12e-06,1.07e-06,1.11e-06,1810457924788.0,1704715199999,1979796.37784719,4809,1126586674780.0,1234586.20728788,0,1.11e-06,-4.310344827586199,2.777777777777768,1.18e-06,1.03e-06,2716283823027.5,40.62499999999998,33.76623376623377,,-3.913302874541793e-08,-3.554519309674816e-08,-3.5878356486697713e-09,BEARISH,1.1369999999999999e-06,-2.3746701846965625,,,,,9.166666666666669e-07,1.3366666666666666e-06,1.24e-06,1.19044e-06,1.15978e-06,1.1350000000000001e-06,1.07956e-06,1.03e-06,1.125e-06,1.16e-06,,,NEUTRAL,5.4999999999999956e-08,1e-06,1.3299999999999998e-06,['NONE'],['MACD_BEARISH'],NEUTRAL
2024-01-08 12:00:00,1.12e-06,1.2e-06,1.11e-06,1.16e-06,4738253000608.0,1704729599999,5441915.73604963,10402,2375856947959.0,2740728.73896284,0,1.16e-06,0.8695652173912993,4.504504504504503,1.2e-06,1.03e-06,3180423198157.6665,54.54545454545453,43.6619718309859,,-3.407344088434647e-08,-3.525084265426782e-08,1.177401769921354e-09,BULLISH,1.1380000000000002e-06,1.9332161687170248,,,,,9.333333333333334e-07,1.3533333333333332e-06,1.24e-06,1.19044e-06,1.15978e-06,1.1350000000000001e-06,1.07956e-06,1.03e-06,1.125e-06,1.155e-06,,,NEUTRAL,5.4999999999999956e-08,1.05e-06,1.3799999999999997e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME']",BUY
2024-01-08 16:00:00,1.16e-06,1.21e-06,1.14e-06,1.21e-06,2926624580708.0,1704743999999,3453887.15145903,8181,1760114237757.0,2081839.41848615,0,1.21e-06,4.31034482758621,4.31034482758621,1.21e-06,1.03e-06,3472146217202.3335,59.45945945945946,50.70422535211269,,-2.5732471011605592e-08,-3.3347168325735375e-08,7.614697314129784e-09,BULLISH,1.1399999999999999e-06,6.140350877192999,,,,,9.633333333333334e-07,1.3433333333333331e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.12e-06,1.155e-06,,,NEUTRAL,5.714285714285711e-08,1.095714285714286e-06,1.4385714285714285e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-08 20:00:00,1.21e-06,1.21e-06,1.17e-06,1.19e-06,1599971088260.0,1704758399999,1909266.33584544,4708,680644200292.0,814146.38232946,0,1.19e-06,6.25,-1.6528925619834767,1.21e-06,1.03e-06,3353563213151.3335,54.05405405405408,50.70422535211269,,-2.0499717168157835e-08,-3.077767809421987e-08,1.0277960926062036e-08,BULLISH,1.1399999999999999e-06,4.385964912280716,,,,,9.56666666666667e-07,1.3366666666666666e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.12e-06,1.155e-06,,,NEUTRAL,5.571428571428569e-08,1.0785714285714286e-06,1.4128571428571427e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-09 00:00:00,1.2e-06,1.21e-06,1.16e-06,1.18e-06,1323914840212.0,1704772799999,1564662.19241521,3622,654746799118.0,776895.13495675,0,1.18e-06,11.32075471698113,-0.8403361344537896,1.21e-06,1.05e-06,2559751057532.8335,52.631578947368425,48.57142857142856,,-1.6964087038184315e-08,-2.8014959883012763e-08,1.1050872844828448e-08,BULLISH,1.142e-06,3.3274956217162774,,,,,9.533333333333335e-07,1.3333333333333332e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.12e-06,1.155e-06,,,NEUTRAL,5.6428571428571435e-08,1.067142857142857e-06,1.4057142857142857e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-09 04:00:00,1.18e-06,1.2e-06,1.17e-06,1.19e-06,1482408803229.0,1704787199999,1762925.4349591,3833,942648583008.0,1122892.69953842,0,1.19e-06,10.185185185185187,0.847457627118664,1.21e-06,1.07e-06,2313605039634.1665,55.26315789473684,46.268656716417915,45.96774193548387,-1.3202962725091633e-08,-2.5052560451428537e-08,1.1849597726336904e-08,BULLISH,1.1460000000000001e-06,3.839441535776607,1.2344e-06,-3.596889176928058,,,9.56666666666667e-07,1.3366666666666666e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.12e-06,1.155e-06,,,NEUTRAL,5.571428571428571e-08,1.0785714285714286e-06,1.412857142857143e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-09 08:00:00,1.2e-06,1.2e-06,1.15e-06,1.15e-06,1516661978681.0,1704801599999,1769813.63494586,5333,516520936897.0,605522.19211396,0,1.15e-06,3.603603603603611,-3.361344537815125,1.21e-06,1.11e-06,2264639048616.3335,44.73684210526315,45.588235294117645,44.53125,-1.3296634984348435e-08,-2.2701375358012517e-08,9.404740373664082e-09,BULLISH,1.145e-06,0.4366812227074194,1.2316e-06,-6.625527768756088,,,9.433333333333335e-07,1.3233333333333333e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.12e-06,1.1350000000000001e-06,,,NEUTRAL,5.6428571428571415e-08,1.037142857142857e-06,1.3757142857142856e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-09 12:00:00,1.15e-06,1.17e-06,1.11e-06,1.12e-06,4035949846395.0,1704815999999,4581389.84067763,8019,2168875128395.0,2466834.59645598,0,1.12e-06,-3.44827586206895,-2.608695652173909,1.21e-06,1.11e-06,2147588522914.1667,41.463414634146346,39.3939393939394,43.07692307692308,-1.561165872041195e-08,-2.1283432030492403e-08,5.671773310080455e-09,BULLISH,1.145e-06,-2.1834061135371154,1.228e-06,-8.794788273615623,,,9.333333333333334e-07,1.3133333333333332e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.13e-06,1.1350000000000001e-06,1.24e-06,,NEUTRAL,5.714285714285714e-08,1.0057142857142857e-06,1.3485714285714285e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME']",BUY
2024-01-09 16:00:00,1.13e-06,1.15e-06,1.11e-06,1.13e-06,2199839590355.0,1704830399999,2475666.54089923,4918,1051597969130.0,1186272.28106593,0,1.13e-06,-6.611570247933896,0.8928571428571397,1.21e-06,1.11e-06,2026457691188.6667,46.15384615384617,40.29850746268656,43.07692307692308,-1.644979231738002e-08,-2.0316704087869928e-08,3.866911770489907e-09,BULLISH,1.152e-06,-1.909722222222219,1.2244e-06,-7.709898725906575,,,9.366666666666667e-07,1.3166666666666664e-06,1.22e-06,1.17516e-06,1.14742e-06,1.125e-06,1.0748400000000001e-06,1.03e-06,1.14e-06,1.125e-06,1.24e-06,,NEUTRAL,5.6428571428571435e-08,1.017142857142857e-06,1.3557142857142858e-06,['DOJI'],['MACD_BULLISH'],BUY
2024-01-09 20:00:00,1.12e-06,1.26e-06,1.1e-06,1.2e-06,7466350463222.0,1704844799999,8760870.11267662,23236,3969223904379.0,4674989.60351863,0,1.2e-06,0.8403361344537785,6.194690265486713,1.26e-06,1.1e-06,3004187587015.6665,55.55555555555556,46.575342465753415,44.77611940298507,-1.1334942089165375e-08,-1.852035168812902e-08,7.185409598963645e-09,BULLISH,1.164e-06,3.0927835051546353,1.2216e-06,-1.7681728880157284,,,9.333333333333334e-07,1.3933333333333333e-06,1.26e-06,1.20572e-06,1.17214e-06,1.145e-06,1.08428e-06,1.03e-06,1.1800000000000001e-06,1.145e-06,1.2375e-06,,NEUTRAL,6.428571428571429e-08,1.0714285714285714e-06,1.4571428571428571e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME']",BUY
2024-01-10 00:00:00,1.2e-06,1.23e-06,1.18e-06,1.2e-06,3974284559332.0,1704859199999,4808509.9207446,8619,1771880888218.0,2146055.49414654,0,1.2e-06,1.6949152542372836,0.0,1.26e-06,1.1e-06,3445915873535.6665,54.54545454545455,49.27536231884057,44.36090225563909,-7.198407670032446e-09,-1.6255962884509706e-08,9.05755521447726e-09,BULLISH,1.173e-06,2.301790281329916,1.2185999999999999e-06,-1.5263417035942817,,,9.333333333333334e-07,1.3933333333333333e-06,1.26e-06,1.20572e-06,1.17214e-06,1.145e-06,1.08428e-06,1.03e-06,1.1800000000000001e-06,1.145e-06,1.235e-06,,NEUTRAL,6.500000000000003e-08,1.07e-06,1.46e-06,['DOJI'],['MACD_BULLISH'],BUY
2024-01-10 04:00:00,1.19e-06,1.21e-06,1.16e-06,1.17e-06,2876984621226.0,1704873599999,3419993.68712476,7101,1392405489446.0,1661274.08521799,0,1.17e-06,-1.6806722689075682,-2.499999999999991,1.26e-06,1.1e-06,3678345176535.1665,55.813953488372086,46.47887323943663,40.76923076923077,-6.268662382449437e-09,-1.4258502784097654e-08,7.989840401648216e-09,BULLISH,1.174e-06,-0.3407155025553558,1.2138000000000001e-06,-3.608502224419188,,,9.233333333333333e-07,1.3833333333333331e-06,1.26e-06,1.20572e-06,1.17214e-06,1.145e-06,1.08428e-06,1.03e-06,1.1800000000000001e-06,1.145e-06,1.235e-06,,NEUTRAL,6.357142857142861e-08,1.0428571428571429e-06,1.4242857142857145e-06,['NONE'],['MACD_BULLISH'],BUY
2024-01-10 08:00:00,1.17e-06,1.3e-06,1.16e-06,1.22e-06,13587354738612.0,1704887999999,16922238.35299429,29341,7519070409158.0,9330524.18940942,0,1.22e-06,6.0869565217391175,4.273504273504258,1.3e-06,1.1e-06,5690127303190.333,69.04761904761904,51.35135135135135,42.10526315789473,-1.4801877282750377e-09,-1.1702839772933131e-08,1.0222652044658093e-08,BULLISH,1.175e-06,3.8297872340425525,1.2096e-06,0.8597883597883543,,,9.133333333333334e-07,1.4533333333333333e-06,1.3e-06,1.23628e-06,1.19686e-06,1.165e-06,1.0937200000000001e-06,1.03e-06,1.2e-06,1.165e-06,1.235e-06,,NEUTRAL,6.642857142857148e-08,1.087142857142857e-06,1.485714285714286e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-01-10 12:00:00,1.22e-06,1.23e-06,1.16e-06,1.22e-06,7152911223656.0,1704902399999,8537147.10780479,15393,3557328961104.0,4251386.80792127,0,1.22e-06,8.92857142857142,0.0,1.3e-06,1.1e-06,6209620866067.167,67.5,52.05479452054794,43.07692307692307,2.2883344392776335e-09,-8.904604930490978e-09,1.1192939369768612e-08,BULLISH,1.178e-06,3.565365025466891,1.206e-06,1.160862354892205,,,9.133333333333334e-07,1.4533333333333333e-06,1.3e-06,1.23628e-06,1.19686e-06,1.165e-06,1.0937200000000001e-06,1.03e-06,1.2e-06,1.165e-06,1.2175e-06,,NEUTRAL,6.785714285714292e-08,1.0842857142857142e-06,1.4914285714285716e-06,"['DOJI', 'HAMMER']","['MACD_BULLISH', 'HIGH_VOLUME']",BULLISH
2024-01-10 16:00:00,1.21e-06,1.3e-06,1.18e-06,1.28e-06,6672591535308.0,1704916799999,8229821.82516038,18505,3759969168925.0,4654653.73192061,0,1.28e-06,13.27433628318584,4.918032786885251,1.3e-06,1.1e-06,6955079523559.333,69.76744186046511,56.410256410256416,45.588235294117645,1.0001127198023884e-08,-5.123458504788006e-09,1.512458570281189e-08,BULLISH,1.1879999999999999e-06,7.744107744107756,1.2036e-06,6.347623795280826,,,9.333333333333334e-07,1.4733333333333333e-06,1.3e-06,1.23628e-06,1.19686e-06,1.165e-06,1.0937200000000001e-06,1.03e-06,1.2e-06,1.165e-06,1.215e-06,,NEUTRAL,7.285714285714292e-08,1.134285714285714e-06,1.5714285714285717e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BULLISH
2024-01-10 20:00:00,1.27e-06,1.39e-06,1.22e-06,1.33e-06,18079092696146.0,1704931199999,23432158.38921771,59812,9332541840341.0,12113259.40326662,0,1.33e-06,10.83333333333334,3.90625,1.39e-06,1.16e-06,8723869895713.333,69.76744186046511,58.536585365853654,48.550724637681164,1.991854457655134e-08,-1.1505788852013734e-10,2.0033602465071478e-08,BULLISH,1.202e-06,10.648918469217959,1.2028000000000002e-06,10.575324243431975,,,8.900000000000002e-07,1.61e-06,1.39e-06,1.30504e-06,1.2524800000000002e-06,1.21e-06,1.11496e-06,1.03e-06,1.245e-06,1.21e-06,1.205e-06,,NEUTRAL,7.857142857142864e-08,1.1728571428571427e-06,1.6442857142857145e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BULLISH
2024-01-11 00:00:00,1.33e-06,1.4e-06,1.3e-06,1.39e-06,5330728670081.0,1704945599999,7122567.86185835,17094,2855556022634.0,3832790.94219272,0,1.39e-06,15.833333333333343,4.511278195488733,1.4e-06,1.16e-06,8949943914171.5,70.45454545454545,62.7906976744186,51.04895104895105,3.224793375258772e-08,6.357540439701435e-09,2.5890393312886286e-08,BULLISH,1.226e-06,13.3768352365416,1.2034e-06,15.506066145919897,,,9.033333333333335e-07,1.6433333333333332e-06,1.4e-06,1.31268e-06,1.25866e-06,1.215e-06,1.11732e-06,1.03e-06,1.2499999999999999e-06,1.215e-06,1.205e-06,,NEUTRAL,8.071428571428578e-08,1.2285714285714284e-06,1.712857142857143e-06,['NONE'],"['RSI14_OVERBOUGHT', 'MACD_BULLISH', 'HIGH_VOLATILITY']",BUY
2024-01-11 04:00:00,1.39e-06,1.45e-06,1.36e-06,1.44e-06,11120199222002.0,1704959999999,15639799.02177211,33993,6151894090648.0,8658210.93364657,0,1.44e-06,23.076923076923084,3.597122302158273,1.45e-06,1.16e-06,10323813014300.834,76.59574468085106,67.816091954023,53.42465753424657,4.552881776512238e-08,1.4191795904785625e-08,3.133702186033676e-08,BULLISH,1.2579999999999999e-06,14.467408585055654,1.2054e-06,19.462419113987064,,,8.866666666666665e-07,1.7266666666666665e-06,1.45e-06,1.3508800000000001e-06,1.28956e-06,1.24e-06,1.12912e-06,1.03e-06,1.275e-06,1.24e-06,1.2e-06,,NEUTRAL,8.428571428571435e-08,1.2714285714285714e-06,1.7771428571428574e-06,['NONE'],"['RSI14_OVERBOUGHT', 'MACD_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BUY
2024-01-11 08:00:00,1.44e-06,1.47e-06,1.42e-06,1.45e-06,8879996584900.0,1704974399999,12827382.98305158,25875,4382548628229.0,6340581.3652292,0,1.45e-06,18.852459016393453,0.694444444444442,1.47e-06,1.16e-06,9539253322015.5,78.72340425531917,67.816091954023,53.10344827586208,5.621294264371659e-08,2.259602525257182e-08,3.361691739114477e-08,BULLISH,1.29e-06,12.403100775193812,1.2072e-06,20.112657388999338,,,9.033333333333331e-07,1.743333333333333e-06,1.47e-06,1.37088e-06,1.3095599999999999e-06,1.2599999999999998e-06,1.1491199999999999e-06,1.05e-06,1.315e-06,1.2499999999999999e-06,1.1975e-06,,NEUTRAL,8.428571428571434e-08,1.2814285714285715e-06,1.7871428571428573e-06,['NONE'],"['RSI14_OVERBOUGHT', 'MACD_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BUY
2024-01-11 12:00:00,1.44e-06,1.5e-06,1.34e-06,1.38e-06,13262444358443.0,1704988799999,18996217.39747053,45761,6806886000665.0,9806381.09937695,0,1.38e-06,13.114754098360649,-4.827586206896561,1.5e-06,1.18e-06,10557508844480.0,67.92452830188678,61.95652173913043,49.32432432432432,5.83590468347095e-08,2.9748629568999357e-08,2.8610417265710143e-08,BULLISH,1.308e-06,5.5045871559632955,1.2068e-06,14.352005303281395,,,8.866666666666663e-07,1.7466666666666665e-06,1.5e-06,1.39852e-06,1.33574e-06,1.285e-06,1.17148e-06,1.07e-06,1.33e-06,1.2650000000000002e-06,1.2e-06,,NEUTRAL,9.357142857142862e-08,1.1928571428571427e-06,1.7542857142857143e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLUME', 'HIGH_VOLATILITY']",BULLISH
2024-01-11 16:00:00,1.37e-06,1.38e-06,1.31e-06,1.36e-06,7784782851804.0,1705003199999,10460241.99897157,20735,3795557099551.0,5107704.62301818,0,1.36e-06,6.25,-1.449275362318847,1.5e-06,1.22e-06,10742874063896.0,70.58823529411764,60.638297872340424,50.0,5.777996553893801e-08,3.535489676298709e-08,2.242506877595092e-08,BULLISH,1.324e-06,2.7190332326283952,1.2068e-06,12.694729864103401,,,9.200000000000001e-07,1.72e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.33e-06,1.2650000000000002e-06,1.2e-06,,NEUTRAL,9.500000000000006e-08,1.1699999999999998e-06,1.74e-06,['HAMMER'],"['RSI14_OVERBOUGHT', 'MACD_BULLISH', 'HIGH_VOLATILITY']",BUY
2024-01-11 20:00:00,1.37e-06,1.38e-06,1.31e-06,1.37e-06,3255399000379.0,1705017599999,4386388.87197184,12489,1648192121850.0,2229788.71311146,0,1.37e-06,3.007518796992481,0.7352941176470784,1.5e-06,1.3e-06,8272258447934.833,75.51020408163264,61.702127659574465,54.41176470588235,5.746552901901534e-08,3.9777023214192745e-08,1.7688505804822594e-08,BULLISH,1.344e-06,1.934523809523813,1.2092e-06,13.29804829639431,,,9.233333333333333e-07,1.7233333333333333e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.33e-06,1.2650000000000002e-06,1.2e-06,,NEUTRAL,9.571428571428577e-08,1.1785714285714285e-06,1.752857142857143e-06,"['DOJI', 'HAMMER']","['RSI14_OVERBOUGHT', 'MACD_BULLISH', 'HIGH_VOLATILITY']",BUY
2024-01-12 00:00:00,1.37e-06,1.37e-06,1.31e-06,1.32e-06,2856193457834.0,1705031999999,3826104.10272323,8621,1069985254915.0,1436590.82604595,0,1.32e-06,-5.035971223021585,-3.649635036496346,1.5e-06,1.31e-06,7859835912560.333,67.9245283018868,56.8421052631579,54.41176470588235,5.257569380803296e-08,4.233675733296079e-08,1.0238936475072169e-08,BULLISH,1.3539999999999999e-06,-2.511078286558331,1.2116e-06,8.946847144272045,,,9.066666666666665e-07,1.7066666666666665e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.3399999999999999e-06,1.2650000000000002e-06,1.1925e-06,,NEUTRAL,9.71428571428572e-08,1.1257142857142856e-06,1.708571428571429e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-01-12 04:00:00,1.32e-06,1.36e-06,1.31e-06,1.35e-06,3477843415554.0,1705046399999,4646820.68086854,10296,1455609770352.0,1952891.73956914,0,1.35e-06,-6.25,2.2727272727272707,1.5e-06,1.31e-06,6586109944819.0,65.30612244897958,58.16326530612244,56.20437956204379,5.0538635522413975e-08,4.397713297085143e-08,6.561502551562546e-09,BULLISH,1.367e-06,-1.243599122165326,1.215e-06,11.111111111111109,,,9.166666666666669e-07,1.7166666666666668e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.3600000000000001e-06,1.2650000000000002e-06,1.1725e-06,,NEUTRAL,8.928571428571434e-08,1.1714285714285713e-06,1.7071428571428573e-06,['NONE'],"['MACD_BULLISH', 'HIGH_VOLATILITY']",BULLISH
2024-01-12 08:00:00,1.34e-06,1.39e-06,1.33e-06,1.36e-06,4241113272783.0,1705060799999,5752777.72825349,14798,1948397124490.0,2646909.9074084,0,1.36e-06,-6.20689655172415,0.7407407407407307,1.5e-06,1.31e-06,5812962726132.833,66.0,60.416666666666664,55.88235294117647,4.916443161747106e-08,4.501459270017536e-08,4.149838917295702e-09,BULLISH,1.375e-06,-1.090909090909096,1.2182e-06,11.640124774257089,,,9.200000000000001e-07,1.72e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.4000000000000001e-06,1.275e-06,1.1425e-06,,NEUTRAL,9.000000000000005e-08,1.1799999999999997e-06,1.72e-06,['NONE'],['MACD_BULLISH'],BULLISH
2024-01-12 12:00:00,1.36e-06,1.41e-06,1.34e-06,1.35e-06,9670252077203.0,1705075199999,13295432.34767819,27953,5287967373382.0,7286441.53988539,0,1.35e-06,-2.1739130434782594,-0.7352941176470562,1.41e-06,1.31e-06,5214264012592.833,68.75,60.416666666666664,54.13533834586467,4.672977691567875e-08,4.535762954327604e-08,1.3721473724027117e-09,BULLISH,1.377e-06,-1.960784313725484,1.2204e-06,10.619469026548673,,,9.166666666666669e-07,1.7166666666666668e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.405e-06,1.285e-06,1.1425e-06,,NEUTRAL,9.142857142857146e-08,1.1671428571428571e-06,1.715714285714286e-06,['SHOOTING_STAR'],"['MACD_BULLISH', 'POTENTIAL_REVERSAL_BEARISH']",BULLISH
2024-01-12 16:00:00,1.35e-06,1.38e-06,1.26e-06,1.3e-06,10359941089676.0,1705089599999,13597251.39909253,26824,4332715542576.0,5691591.00502736,0,1.3e-06,-4.411764705882337,-3.703703703703698,1.41e-06,1.26e-06,5643457052238.167,58.33333333333334,57.000000000000014,53.33333333333333,4.0301146856830774e-08,4.434633300598699e-08,-4.045186149156216e-09,BEARISH,1.368e-06,-4.9707602339181305,1.2222000000000001e-06,6.365570283096049,,,9.000000000000001e-07,1.7e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.38e-06,1.3e-06,1.1425e-06,,NEUTRAL,9.000000000000001e-08,1.12e-06,1.6600000000000002e-06,['NONE'],['MACD_BEARISH'],BUY
2024-01-12 20:00:00,1.29e-06,1.32e-06,1.19e-06,1.24e-06,6360017139140.0,1705103999999,7940937.91417429,20975,2741731202028.0,3436686.20148844,0,1.24e-06,-9.48905109489051,-4.615384615384621,1.41e-06,1.19e-06,6160893408698.333,51.85185185185185,55.88235294117647,49.264705882352935,3.001887376962122e-08,4.1480841158713836e-08,-1.1461967389092618e-08,BEARISH,1.348e-06,-8.011869436201785,1.2217999999999999e-06,1.4896055000818544,,,8.800000000000003e-07,1.6800000000000002e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.345e-06,1.3e-06,1.14e-06,,NEUTRAL,9.42857142857143e-08,1.0514285714285713e-06,1.6171428571428573e-06,['NONE'],['MACD_BEARISH'],BUY
2024-01-13 00:00:00,1.24e-06,1.25e-06,1.18e-06,1.23e-06,3375306340090.0,1705118399999,4115651.60924492,9656,1871623368806.0,2286763.46184222,0,1.23e-06,-6.818181818181812,-0.806451612903214,1.41e-06,1.18e-06,6247412222407.667,44.89795918367347,58.76288659793815,48.9051094890511,2.082314558141302e-08,3.7349302043253674e-08,-1.6526156461840653e-08,BEARISH,1.326e-06,-7.239819004524888,1.2212e-06,0.7206026858827405,,,8.766666666666668e-07,1.6766666666666668e-06,1.5e-06,1.4056000000000001e-06,1.3472e-06,1.3e-06,1.1944e-06,1.1e-06,1.2949999999999999e-06,1.3e-06,1.1375000000000001e-06,,NEUTRAL,9.071428571428572e-08,1.0485714285714287e-06,1.592857142857143e-06,['HAMMER'],['MACD_BEARISH'],BUY
2024-01-13 04:00:00,1.23e-06,1.25e-06,1.22e-06,1.23e-06,1653482258572.0,1705132799999,2036882.64797671,3810,996665966271.0,1231329.14948341,0,1.23e-06,-8.888888888888879,0.0,1.41e-06,1.18e-06,5943352029577.333,38.63636363636366,57.89473684210526,49.264705882352935,1.3381214430179646e-08,3.255568452063887e-08,-1.9174470090459222e-08,BEARISH,1.3110000000000002e-06,-6.178489702517173,1.2208e-06,0.753604193971171,,,9.566666666666665e-07,1.6366666666666667e-06,1.5e-06,1.4197600000000001e-06,1.37012e-06,1.33e-06,1.2402399999999998e-06,1.16e-06,1.2949999999999999e-06,1.3e-06,1.1375000000000001e-06,,NEUTRAL,8.071428571428572e-08,1.0685714285714287e-06,1.5528571428571429e-06,['DOJI'],['MACD_BEARISH'],BUY
2024-01-13 08:00:00,1.24e-06,1.25e-06,1.2e-06,1.21e-06,3231496974625.0,1705147199999,3952303.6861674,6049,734213240684.0,901509.82364319,0,1.21e-06,-11.029411764705877,-1.6260162601625994,1.41e-06,1.18e-06,5775082646551.0,27.5,55.319148936170215,50.0,5.8027075233138806e-09,2.7205089121173873e-08,-2.1402381597859992e-08,BEARISH,1.2960000000000002e-06,-6.635802469135809,1.2208e-06,-0.8846657929226707,,,9.5e-07,1.6300000000000003e-06,1.5e-06,1.4197600000000001e-06,1.37012e-06,1.33e-06,1.2402399999999998e-06,1.16e-06,1.2949999999999999e-06,1.3e-06,1.1375000000000001e-06,,NEUTRAL,7.714285714285718e-08,1.0557142857142857e-06,1.5185714285714288e-06,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",SELL
2024-01-13 12:00:00,1.21e-06,1.25e-06,1.2e-06,1.25e-06,2118785447392.0,1705161599999,2595959.45428218,6654,1435904920512.0,1760873.23978471,0,1.25e-06,-7.407407407407396,3.3057851239669533,1.38e-06,1.18e-06,4516504874915.833,25.641025641025664,54.83870967741937,51.0948905109489,2.9898863567003565e-09,2.236204856827917e-08,-1.9372162211578813e-08,BEARISH,1.2840000000000001e-06,-2.6479750778816205,1.2213999999999999e-06,2.341575241526138,,,9.633333333333331e-07,1.6433333333333334e-06,1.5e-06,1.4197600000000001e-06,1.37012e-06,1.33e-06,1.2402399999999998e-06,1.16e-06,1.2949999999999999e-06,1.3e-06,1.1375000000000001e-06,,NEUTRAL,7.428571428571431e-08,1.1014285714285715e-06,1.5471428571428573e-06,['NONE'],"['RSI14_OVERSOLD', 'MACD_BEARISH']",BUY
